time,10m_u_component_of_wind,10m_v_component_of_wind,2m_temperature,surface_pressure,total_precipitation,surface_net_solar_radiation,total_cloud_cover,evaporation,soil_temperature_level_1,snowfall
12/25/2015 12:00,2.1028929,0.10021305,258.57056,78908.69,,,0.39724612,,273.66724,
12/25/2015 18:00,,,,,5.42E-05,63591.34,,3.73E-07,,5.40E-05
12/26/2015 0:00,1.741147,0.0048068576,259.81274,79550.31,,,0.99935514,,273.5818,
12/26/2015 6:00,,,,,1.11E-05,3.60E-12,,1.09E-06,,1.12E-05
12/26/2015 12:00,1.2955751,-0.9646741,256.71655,80223.375,,,0.6538337,,273.5503,
12/26/2015 18:00,,,,,3.18E-06,68509.5,,6.99E-07,,3.13E-06
12/27/2015 0:00,0.49185008,-0.7456336,259.12158,80601.44,,,0.27524662,,273.5354,
12/27/2015 6:00,,,,,2.43E-06,3.60E-12,,1.61E-06,,2.26E-06
12/27/2015 12:00,-1.0037556,1.5249376,251.8883,80244.125,,,0.9939088,,273.52612,
12/27/2015 18:00,,,,,0,67597,,-3.06E-07,,0
12/28/2015 0:00,-0.8851959,1.4901114,258.75122,79650.625,,,0.90045077,,273.43994,
12/28/2015 6:00,,,,,5.95E-05,3.60E-12,,-4.43E-07,,5.98E-05
12/28/2015 12:00,0.94068265,1.5788479,260.53638,79124.375,,,0.99559,,273.44775,
12/28/2015 18:00,,,,,9.95E-05,59533.55,,5.71E-07,,9.95E-05
12/29/2015 0:00,1.0196171,-1.2636566,264.45923,78887.375,,,1,,273.55273,
12/29/2015 6:00,,,,,2.17E-05,3.60E-12,,5.39E-07,,2.20E-05
12/29/2015 12:00,1.175065,-0.4508801,261.65796,79181.06,,,0.9729065,,273.59424,
12/29/2015 18:00,,,,,3.62E-06,81995.81,,4.99E-07,,3.43E-06
12/30/2015 0:00,0.89697844,-0.30723333,266.41064,79428.75,,,0.70768106,,273.67383,
12/30/2015 6:00,,,,,1.03E-05,3.60E-12,,3.50E-06,,1.03E-05
12/30/2015 12:00,0.48267752,2.2721167,257.58374,79646.125,,,0.9857763,,273.59912,
12/30/2015 18:00,,,,,0.00011817872,54803.816,,3.06E-07,,0.00011793418
12/31/2015 0:00,0.87580293,-1.8145847,264.51343,79848.69,,,0.99208707,,273.70264,
12/31/2015 6:00,,,,,1.22E-05,3.60E-12,,2.39E-07,,1.25E-05
12/31/2015 12:00,-0.68293524,-0.63385415,258.95898,80185.19,,,0.9348101,,273.75928,
12/31/2015 18:00,,,,,1.91E-06,85505.75,,9.35E-08,,1.84E-06
1/1/2016 0:00,-1.3050127,-0.14738405,258.72852,80219.81,,,0.56435907,,273.80273,
1/1/2016 6:00,,,,,4.09E-06,3.60E-12,,1.06E-06,,4.10E-06
1/1/2016 12:00,-1.6051292,0.68884957,249.31644,80083.06,,,0.79102236,,273.6001,
1/1/2016 18:00,,,,,0,105774.19,,5.25E-07,,2.04E-07
1/2/2016 0:00,-1.5037155,0.80017006,255.24203,79940.69,,,0.0584743,,273.48706,
1/2/2016 6:00,,,,,0,3.60E-12,,1.12E-06,,0
1/2/2016 12:00,-1.0015755,1.7076731,250.72289,79930.19,,,0.61561805,,273.33374,
1/2/2016 18:00,,,,,0,91168,,8.75E-07,,3.40E-08
1/3/2016 0:00,-1.4748354,1.3910294,263.64844,79855.31,,,0.76574075,,273.396,
1/3/2016 6:00,,,,,0,3.60E-12,,2.36E-06,,0
1/3/2016 12:00,-1.1522951,1.9120455,262.7954,79799.81,,,0.67548513,,273.4099,
1/3/2016 18:00,,,,,1.31E-05,66681.56,,-1.58E-07,,1.29E-05
1/4/2016 0:00,-1.4946737,1.4563522,267.6819,79631.19,,,0.99297297,,273.45508,
1/4/2016 6:00,,,,,0,3.60E-12,,1.53E-06,,0
1/4/2016 12:00,-1.2814941,1.5933924,264.9414,79288.06,,,0.96051747,,273.6162,
1/4/2016 18:00,,,,,2.30E-05,98175.375,,1.87E-06,,2.32E-05
1/5/2016 0:00,-1.1569319,1.444026,270.6194,79019.25,,,0.75666785,,273.75928,
1/5/2016 6:00,,,,,4.76E-06,3.60E-12,,3.87E-06,,4.84E-06
1/5/2016 12:00,-0.97518635,2.386797,271.98926,78909.06,,,0.920902,,273.86182,
1/5/2016 18:00,,,,,6.14E-05,64148.363,,-1.11E-06,,6.11E-05
1/6/2016 0:00,-1.697073,1.622302,274.95483,78702.69,,,0.979449,,274.12158,
1/6/2016 6:00,,,,,2.27E-05,3.60E-12,,1.42E-06,,2.25E-05
1/6/2016 12:00,1.0221691,0.8677591,271.55225,78729.06,,,0.8421433,,274.34644,
1/6/2016 18:00,,,,,1.54E-05,73000.25,,7.54E-07,,1.54E-05
1/7/2016 0:00,-0.77744985,2.420968,271.90942,78641.875,,,0.95249826,,274.51514,
1/7/2016 6:00,,,,,0.00014408729,3.60E-12,,5.43E-07,,0.00014434992
1/7/2016 12:00,1.001009,-0.78192633,270.65332,78559.375,,,0.97289467,,274.55225,
1/7/2016 18:00,,,,,0.00010738333,50590.934,,-7.29E-07,,0.00010702296
1/8/2016 0:00,1.8694944,-1.8123608,271.01538,78862.19,,,0.9936508,,274.68237,
1/8/2016 6:00,,,,,3.35E-05,3.60E-12,,2.18E-06,,3.33E-05
1/8/2016 12:00,1.8888369,-2.0097075,268.86523,79192.06,,,1,,274.76196,
1/8/2016 18:00,,,,,5.02E-06,89756.69,,5.01E-07,,4.93E-06
1/9/2016 0:00,1.2832088,-0.8757596,270.00952,79586.19,,,0.5956651,,274.83423,
1/9/2016 6:00,,,,,1.14E-06,3.60E-12,,4.11E-06,,1.20E-06
1/9/2016 12:00,-0.33320445,1.9146671,259.4756,79659.25,,,1,,274.75317,
1/9/2016 18:00,,,,,5.99E-05,84025.69,,-6.89E-07,,5.95E-05
1/10/2016 0:00,-0.18297082,0.9888869,268.52002,79724.44,,,0.8862831,,274.719,
1/10/2016 6:00,,,,,4.01E-05,3.60E-12,,9.09E-08,,4.03E-05
1/10/2016 12:00,0.43727863,0.880936,265.85596,79812.19,,,0.8599495,,274.6958,
1/10/2016 18:00,,,,,4.99E-07,95897.19,,6.97E-07,,5.21E-07
1/11/2016 0:00,-0.32226902,-1.2049484,268.7234,80141.94,,,0.6567524,,274.77393,
1/11/2016 6:00,,,,,4.93E-06,3.60E-12,,1.50E-06,,5.04E-06
1/11/2016 12:00,-0.15246421,0.95413226,263.04004,80344.94,,,0.9703497,,274.69604,
1/11/2016 18:00,,,,,0,126453.44,,3.81E-08,,0
1/12/2016 0:00,-0.018337402,0.12146127,266.8545,80414.25,,,0.15983897,,274.6184,
1/12/2016 6:00,,,,,0,3.60E-12,,3.63E-07,,0
1/12/2016 12:00,-0.4332288,1.6027193,260.40894,80403.44,,,0.23822296,,274.31714,
1/12/2016 18:00,,,,,0,139949.75,,5.98E-07,,0
1/13/2016 0:00,-0.7327657,1.6508083,265.25024,80178.125,,,0.0010635285,,274.17285,
1/13/2016 6:00,,,,,0,3.60E-12,,6.57E-07,,0
1/13/2016 12:00,-1.1575508,2.338975,262.4026,79751.81,,,0.9808386,,273.98218,
1/13/2016 18:00,,,,,2.72E-07,120791.94,,-8.24E-07,,3.58E-07
1/14/2016 0:00,0.29097033,1.828167,270.62085,79490.94,,,0.24523884,,273.9651,
1/14/2016 6:00,,,,,1.83E-07,3.60E-12,,4.46E-06,,4.58E-07
1/14/2016 12:00,2.8071585,0.042577725,267.13647,79774.69,,,0.20317507,,273.90698,
1/14/2016 18:00,,,,,1.90E-05,87233.81,,-8.08E-07,,1.89E-05
1/15/2016 0:00,-0.5334049,1.9342184,267.43457,79442.31,,,1,,273.89404,
1/15/2016 6:00,,,,,0.0013536715,3.60E-12,,1.08E-06,,0.0013536436
1/15/2016 12:00,2.1594572,0.116754174,269.031,78958.81,,,1,,274.1001,
1/15/2016 18:00,,,,,1.98E-06,91539.875,,5.35E-08,,2.31E-06
1/16/2016 0:00,1.2305317,-0.04578963,271.12256,79720.56,,,0.9708786,,274.3396,
1/16/2016 6:00,,,,,0.000121028046,3.60E-12,,-2.79E-06,,0.000121016434
1/16/2016 12:00,0.89033747,1.9643135,268.45728,79798.75,,,1,,274.4204,
1/16/2016 18:00,,,,,0,121621.19,,2.94E-06,,0
1/17/2016 0:00,0.7234142,2.5036154,273.98145,79793.81,,,0.009963524,,274.61108,
1/17/2016 6:00,,,,,0,3.60E-12,,3.11E-06,,0
1/17/2016 12:00,1.269167,1.8592196,263.5232,80081.44,,,0.6736754,,274.54102,
1/17/2016 18:00,,,,,0,88692.375,,-1.20E-06,,0
1/18/2016 0:00,-1.4240885,1.4339876,270.86743,79925.06,,,1,,274.4873,
1/18/2016 6:00,,,,,5.22E-05,3.60E-12,,-3.55E-07,,5.23E-05
1/18/2016 12:00,0.11297625,2.0907288,272.7588,79723.19,,,1,,274.60132,
1/18/2016 18:00,,,,,2.63E-05,76291.56,,9.78E-07,,2.62E-05
1/19/2016 0:00,1.0049925,0.17700016,274.7798,79915.06,,,0.9549406,,274.79492,
1/19/2016 6:00,,,,,4.87E-06,3.60E-12,,2.78E-06,,5.10E-06
1/19/2016 12:00,-1.1934252,2.037797,267.0996,79945.625,,,1,,274.84814,
1/19/2016 18:00,,,,,7.11E-06,76669.69,,-5.22E-06,,7.19E-06
1/20/2016 0:00,0.42682886,4.7846575,273.50366,79505.625,,,0.9168494,,274.91724,
1/20/2016 6:00,,,,,0,3.60E-12,,6.12E-06,,1.19E-07
1/20/2016 12:00,2.0849142,2.453681,266.3628,79905,,,0.49603623,,274.86597,
1/20/2016 18:00,,,,,0,130122.56,,4.15E-07,,5.96E-08
1/21/2016 0:00,0.7936659,-0.24251485,272.41333,80319.5,,,0.19074482,,274.79077,
1/21/2016 6:00,,,,,0,3.60E-12,,1.77E-06,,2.28E-08
1/21/2016 12:00,-0.6714483,1.6395302,263.18457,80598.94,,,0.54742455,,274.5818,
1/21/2016 18:00,,,,,0,125698.125,,3.99E-07,,0
1/22/2016 0:00,-1.7155542,1.342269,268.1421,80379.81,,,0.88930666,,274.47705,
1/22/2016 6:00,,,,,0,3.60E-12,,1.52E-06,,0
1/22/2016 12:00,-1.3042412,2.1662636,267.44678,80045.94,,,0.9878077,,274.36768,
1/22/2016 18:00,,,,,1.77E-06,85969.69,,-3.56E-06,,1.68E-06
1/23/2016 0:00,-0.59514785,1.806509,273.73413,79795.69,,,0.9979666,,274.33936,
1/23/2016 6:00,,,,,5.69E-05,3.60E-12,,-6.22E-07,,5.68E-05
1/23/2016 12:00,-1.0694695,2.133377,270.87183,79490.56,,,1,,274.40405,
1/23/2016 18:00,,,,,1.95E-05,87862.375,,2.68E-07,,1.95E-05
1/24/2016 0:00,0.24156308,1.863512,273.89697,79307.06,,,0.9312313,,274.52222,
1/24/2016 6:00,,,,,8.36E-06,3.60E-12,,2.06E-06,,8.56E-06
1/24/2016 12:00,1.7253466,0.8824466,268.02173,79484.56,,,0.65284914,,274.45215,
1/24/2016 18:00,,,,,5.18E-06,123710,,9.93E-07,,5.83E-06
1/25/2016 0:00,1.5940695,0.00934729,272.16602,79737.31,,,0.8657587,,274.49634,
1/25/2016 6:00,,,,,2.36E-05,3.60E-12,,7.37E-07,,2.37E-05
1/25/2016 12:00,1.1650028,-0.10084015,269.65845,79990.75,,,0.8677289,,274.52075,
1/25/2016 18:00,,,,,0,160124.44,,-5.47E-10,,3.95E-08
1/26/2016 0:00,0.3575995,-0.46464592,271.76123,80202.75,,,0.03535409,,274.61255,
1/26/2016 6:00,,,,,8.18E-07,3.60E-12,,6.91E-06,,8.66E-07
1/26/2016 12:00,0.74181885,1.4581232,259.65552,80580.625,,,0.9974786,,274.42065,
1/26/2016 18:00,,,,,6.38E-07,134080.62,,-1.45E-07,,6.42E-07
1/27/2016 0:00,-0.79656184,0.5680321,266.21313,80681.75,,,0.6439309,,274.344,
1/27/2016 6:00,,,,,6.38E-07,3.60E-12,,6.85E-07,,4.21E-07
1/27/2016 12:00,-0.44189417,1.4536972,257.78833,80740.375,,,0.9986752,,274.22754,
1/27/2016 18:00,,,,,0,162763.94,,-3.08E-07,,4.57E-08
1/28/2016 0:00,-0.6498678,0.8489761,270.86157,80610.94,,,0.5969612,,274.12915,
1/28/2016 6:00,,,,,0,3.60E-12,,1.26E-07,,0
1/28/2016 12:00,0.40689623,1.9621906,264.0276,80476.31,,,0.01296512,,273.9673,
1/28/2016 18:00,,,,,0,149486.94,,-2.08E-06,,0
1/29/2016 0:00,0.8778471,2.097209,272.7256,80046.19,,,0.98603004,,273.89258,
1/29/2016 6:00,,,,,5.72E-05,3.60E-12,,-8.16E-07,,0
1/29/2016 12:00,1.2392349,1.790451,270.0061,79933.25,,,0.9601104,,274.05127,
1/29/2016 18:00,,,,,0,166643.25,,1.74E-06,,0
1/30/2016 0:00,-0.013318431,3.5183296,278.42993,79402.69,,,0.95963454,,274.31714,
1/30/2016 6:00,,,,,0.00075272983,3.60E-12,,5.62E-07,,5.35E-05
1/30/2016 12:00,3.6049862,-0.16853541,274.5923,78928.125,,,1,,274.59277,
1/30/2016 18:00,,,,,2.64E-06,181204.5,,-5.28E-06,,2.95E-06
1/31/2016 0:00,1.3675985,-0.20356089,270.7317,79247.44,,,0.7673989,,274.79492,
1/31/2016 6:00,,,,,0.00010807376,3.60E-12,,-3.17E-07,,0.000108069085
1/31/2016 12:00,-0.41621125,1.2554846,266.16602,79082.375,,,0.9934473,,274.74487,
1/31/2016 18:00,,,,,0.00076149334,73166,,-8.71E-06,,0.0007613676
2/1/2016 0:00,-2.021307,-2.0618372,267.3943,78272.625,,,1,,274.70508,
2/1/2016 6:00,,,,,9.12E-05,3.60E-12,,-4.70E-06,,9.09E-05
2/1/2016 12:00,2.4326887,-4.654874,265.01416,78648.5,,,0.9822528,,274.7146,
2/1/2016 18:00,,,,,4.05E-06,175224.88,,-3.50E-06,,4.32E-06
2/2/2016 0:00,3.1381416,-2.9763165,264.30396,79508.81,,,0.36424196,,274.64258,
2/2/2016 6:00,,,,,0,3.60E-12,,1.27E-06,,0
2/2/2016 12:00,1.3525867,1.5347776,257.50244,79692.94,,,0.67324835,,274.3496,
2/2/2016 18:00,,,,,1.46E-06,146032,,8.75E-07,,1.51E-06
2/3/2016 0:00,0.8013504,0.47000635,259.70776,79801.375,,,0.64037484,,274.1006,
2/3/2016 6:00,,,,,1.16E-06,3.60E-12,,1.31E-06,,1.09E-06
2/3/2016 12:00,0.6375653,1.7856627,251.48534,80132.94,,,0.71268433,,273.90088,
2/3/2016 18:00,,,,,0,194285.81,,-1.07E-07,,0
2/4/2016 0:00,-0.2645887,1.7458115,261.82495,80242.06,,,0.4860847,,273.72534,
2/4/2016 6:00,,,,,4.04E-05,3.60E-12,,7.92E-07,,4.04E-05
2/4/2016 12:00,1.6038103,1.2947836,263.58472,80450.56,,,0.979854,,273.6775,
2/4/2016 18:00,,,,,0,179577.5,,8.07E-07,,0
2/5/2016 0:00,0.3038801,0.02944997,271.375,80647.75,,,0.06249564,,273.74805,
2/5/2016 6:00,,,,,1.16E-06,3.60E-12,,3.14E-06,,1.28E-06
2/5/2016 12:00,0.34268105,1.1912613,260.1089,80909.125,,,1,,273.71582,
2/5/2016 18:00,,,,,6.38E-07,168544.69,,6.26E-07,,4.90E-07
2/6/2016 0:00,-0.3290711,1.190217,268.06396,80871.69,,,0.74082285,,273.72144,
2/6/2016 6:00,,,,,1.83E-07,3.60E-12,,1.12E-06,,3.34E-07
2/6/2016 12:00,-0.2884515,1.8918896,260.4651,80830.81,,,0.9606306,,273.72974,
2/6/2016 18:00,,,,,0,223033.69,,-1.28E-07,,0
2/7/2016 0:00,0.5918963,0.45604908,272.4917,80741.81,,,0.47482222,,273.72754,
2/7/2016 6:00,,,,,0,3.60E-12,,3.40E-07,,0
2/7/2016 12:00,0.55828017,0.5515309,264.98047,80976.875,,,0.17984307,,273.5725,
2/7/2016 18:00,,,,,0,233563.5,,-1.07E-07,,0
2/8/2016 0:00,-0.2334165,-0.55279285,273.67505,81139.56,,,0.0045289546,,273.62573,
2/8/2016 6:00,,,,,0,3.60E-12,,1.47E-06,,0
2/8/2016 12:00,-0.34174377,1.1420269,263.08008,81286.31,,,0.00016556722,,273.36206,
2/8/2016 18:00,,,,,0,248935.12,,4.42E-07,,0
2/9/2016 0:00,-0.6807923,0.15336365,272.0691,81170.56,,,0,,273.4724,
2/9/2016 6:00,,,,,0,3.60E-12,,1.68E-06,,0
2/9/2016 12:00,-0.15401483,1.5504656,264.2527,81054.25,,,0,,273.2732,
2/9/2016 18:00,,,,,0,269162.3,,4.67E-07,,0
2/10/2016 0:00,-0.6681572,0.92936546,272.95166,80813,,,0.037832398,,273.3484,
2/10/2016 6:00,,,,,0,3.60E-12,,2.65E-07,,0
2/10/2016 12:00,0.22327662,2.1046429,266.70874,80704.375,,,0.5884407,,273.37866,
2/10/2016 18:00,,,,,0,278687.2,,-7.64E-07,,0
2/11/2016 0:00,0.331913,0.9486117,274.36133,80694.31,,,0.55054265,,273.16235,
2/11/2016 6:00,,,,,0,3.60E-12,,2.04E-08,,0
2/11/2016 12:00,-0.116820395,1.9208527,266.33398,80640.56,,,0.8563998,,273.08008,
2/11/2016 18:00,,,,,0,248844.62,,-9.72E-07,,0
2/12/2016 0:00,-0.6738882,1.1559725,273.72388,80526.75,,,0.9388247,,273.04443,
2/12/2016 6:00,,,,,0,3.60E-12,,3.42E-08,,0
2/12/2016 12:00,-0.109387815,1.8721867,266.16284,80574.625,,,0.031965807,,273.01953,
2/12/2016 18:00,,,,,0,260629.38,,-1.12E-06,,0
2/13/2016 0:00,-0.21983689,1.0958128,275.2224,80409.44,,,0.9700012,,273.10376,
2/13/2016 6:00,,,,,0,3.60E-12,,-4.73E-07,,0
2/13/2016 12:00,1.0721283,2.0648098,266.95557,80357.125,,,0.593269,,272.96875,
2/13/2016 18:00,,,,,0,318854.5,,-9.64E-07,,0
2/14/2016 0:00,0.9001076,0.77254695,276.67725,80357.81,,,0.013247427,,273.31836,
2/14/2016 6:00,,,,,0,3.60E-12,,8.54E-07,,0
2/14/2016 12:00,2.054904,1.1864233,267.0974,80312.44,,,0.9986752,,273.28906,
2/14/2016 18:00,,,,,0,245129.75,,-3.83E-06,,0
2/15/2016 0:00,1.878519,-0.27008402,276.60986,80472.94,,,0.947408,,273.43384,
2/15/2016 6:00,,,,,2.32E-06,3.60E-12,,6.48E-07,,0
2/15/2016 12:00,1.762538,0.7001692,272.63623,80553.06,,,0.98095304,,273.59277,
2/15/2016 18:00,,,,,0,315589.06,,1.11E-07,,0
2/16/2016 0:00,1.3527861,0.6373689,278.15747,80395.56,,,0.9735025,,273.75366,
2/16/2016 6:00,,,,,0,3.60E-12,,1.92E-06,,0
2/16/2016 12:00,0.45766646,2.1021585,271.6704,80249.69,,,0.9385174,,273.8711,
2/16/2016 18:00,,,,,0,393966.06,,-3.58E-06,,0
2/17/2016 0:00,-0.76604366,0.95576096,278.94922,79887.56,,,0.91914576,,273.96655,
2/17/2016 6:00,,,,,0,3.60E-12,,-1.55E-06,,0
2/17/2016 12:00,-1.5233011,2.514163,273.5432,79336.19,,,0.9951632,,273.9956,
2/17/2016 18:00,,,,,0,256034.12,,-1.19E-05,,0
2/18/2016 0:00,-1.8712215,3.0168304,278.25366,78798.875,,,0.997801,,274.0581,
2/18/2016 6:00,,,,,9.76E-05,3.60E-12,,-7.33E-06,,5.24E-06
2/18/2016 12:00,0.4251116,5.9364977,276.7461,78278.625,,,0.7082211,,274.177,
2/18/2016 18:00,,,,,0,352998,,-2.92E-05,,0
2/19/2016 0:00,3.111803,2.1665802,275.1079,79409.31,,,0,,274.27075,
2/19/2016 6:00,,,,,0,3.60E-12,,4.79E-07,,0
2/19/2016 12:00,-1.160902,2.0276384,267.36597,79572.06,,,0.59791905,,274.16553,
2/19/2016 18:00,,,,,0,397432.06,,-1.64E-05,,0
2/20/2016 0:00,0.48699528,3.4002752,278.16748,79652.81,,,0.0323037,,274.08252,
2/20/2016 6:00,,,,,0,3.60E-12,,8.46E-07,,2.28E-08
2/20/2016 12:00,0.17765784,1.384429,272.17725,80058.375,,,0,,274.01636,
2/20/2016 18:00,,,,,0,410364.75,,-3.25E-06,,0
2/21/2016 0:00,-0.7933709,0.11502737,276.9646,80234.875,,,0.9436987,,274.02026,
2/21/2016 6:00,,,,,0,3.60E-12,,1.05E-06,,0
2/21/2016 12:00,-0.22410065,1.5859594,269.8462,80151.44,,,0.36890966,,274.08594,
2/21/2016 18:00,,,,,0,419909.75,,-5.09E-06,,1.19E-07
2/22/2016 0:00,0.8281476,0.18093294,275.37524,80272.06,,,0.65408564,,274.09863,
2/22/2016 6:00,,,,,0.0005217986,3.60E-12,,-3.51E-06,,0.00052174367
2/22/2016 12:00,1.5527897,0.96965814,270.9065,80089.81,,,0.980572,,274.1704,
2/22/2016 18:00,,,,,3.47E-06,407604.3,,-2.88E-05,,3.57E-06
2/23/2016 0:00,1.3727102,-3.0451555,276.32397,80024.125,,,0.11464393,,274.24292,
2/23/2016 6:00,,,,,0,3.60E-12,,1.11E-06,,0
2/23/2016 12:00,0.6655271,0.44795072,266.98584,80194.81,,,0.059983473,,274.0652,
2/23/2016 18:00,,,,,0,497382.44,,-3.34E-05,,0
2/24/2016 0:00,-1.4339151,0.38627958,274.01587,80281.81,,,0.8057051,,273.89893,
2/24/2016 6:00,,,,,0,3.60E-12,,5.43E-07,,0
2/24/2016 12:00,-0.23886842,2.034648,265.18872,80262,,,0.8460915,,273.65283,
2/24/2016 18:00,,,,,0,519594.06,,-3.94E-06,,0
2/25/2016 0:00,-0.5442165,-0.22876269,279.31396,80272.75,,,0.108522475,,273.67944,
2/25/2016 6:00,,,,,0,3.60E-12,,5.45E-07,,0
2/25/2016 12:00,0.041539975,1.7248621,270.1128,80328,,,0,,273.73438,
2/25/2016 18:00,,,,,0,546053.4,,-2.14E-06,,0
2/26/2016 0:00,-0.5631695,-0.15586174,280.60742,80389.625,,,0,,273.76587,
2/26/2016 6:00,,,,,0,3.60E-12,,6.57E-07,,0
2/26/2016 12:00,-0.5477628,1.718647,269.66577,80361.5,,,0.005294267,,273.69678,
2/26/2016 18:00,,,,,0,490440.3,,-4.54E-06,,0
2/27/2016 0:00,-1.1175661,1.5583363,279.49146,80068.125,,,0.9448908,,273.71997,
2/27/2016 6:00,,,,,0,3.60E-12,,1.91E-06,,0
2/27/2016 12:00,0.49874836,2.8333607,272.60742,79994.125,,,0,,273.79907,
2/27/2016 18:00,,,,,0,588925.9,,-2.57E-06,,0
2/28/2016 0:00,1.326397,0.21129519,280.44678,79995,,,0.8750504,,273.83325,
2/28/2016 6:00,,,,,0,3.60E-12,,1.07E-06,,0
2/28/2016 12:00,0.6467389,2.0075445,270.2268,80104.94,,,0.11636406,,273.6836,
2/28/2016 18:00,,,,,0,605357,,-5.54E-06,,0
2/29/2016 0:00,0.7988241,1.4834499,278.3081,80144.125,,,0.99690306,,273.68628,
2/29/2016 6:00,,,,,0,3.60E-12,,1.57E-06,,0
2/29/2016 12:00,1.8994312,1.9052601,270.57666,80135.75,,,0.0013247414,,273.64575,
2/29/2016 18:00,,,,,0,640926.5,,-3.12E-06,,0
3/1/2016 0:00,0.494385,1.3051939,278.44092,80136.625,,,0,,273.61475,
3/1/2016 6:00,,,,,0,3.60E-12,,-8.33E-07,,0
3/1/2016 12:00,0.86961526,2.1001186,271.86328,80231.25,,,0.9015148,,273.3606,
3/1/2016 18:00,,,,,0,592523.75,,-1.28E-05,,0
3/2/2016 0:00,0.48374754,3.0276031,280.1089,79910.44,,,0.5385042,,273.41406,
3/2/2016 6:00,,,,,0,3.60E-12,,8.82E-07,,0
3/2/2016 12:00,1.1831856,1.886878,273.33765,80065.81,,,0,,273.11768,
3/2/2016 18:00,,,,,0,680049.9,,-5.45E-06,,0
3/3/2016 0:00,-0.45322156,1.712389,279.3606,80061.25,,,0.9973622,,273.22168,
3/3/2016 6:00,,,,,0,3.60E-12,,2.02E-06,,0
3/3/2016 12:00,-0.081348956,2.425518,272.41382,79937.44,,,0.9865501,,272.68848,
3/3/2016 18:00,,,,,3.00E-06,599984.3,,-2.23E-05,,0
3/4/2016 0:00,0.40422797,0.70886153,282.5559,79900.5,,,1,,276.3037,
3/4/2016 6:00,,,,,0,3.60E-12,,-3.20E-07,,0
3/4/2016 12:00,-0.24594408,1.5538454,273.114,79837.94,,,0.20297235,,273.01245,
3/4/2016 18:00,,,,,0,771740.94,,-5.84E-05,,0
3/5/2016 0:00,-1.0846586,1.1290627,284.12988,79645.25,,,0.9844108,,279.4768,
3/5/2016 6:00,,,,,0.00012485536,3.60E-12,,-1.02E-06,,0
3/5/2016 12:00,1.6569538,0.91603273,278.1516,79475.56,,,0.9648184,,273.95728,
3/5/2016 18:00,,,,,2.03E-05,919191.56,,-0.000111304194,,0
3/6/2016 0:00,-0.57398105,3.616047,286.4402,79123.125,,,0.4175172,,281.48608,
3/6/2016 6:00,,,,,7.98E-05,3.60E-12,,-6.92E-06,,0
3/6/2016 12:00,-0.27023524,4.507923,279.88257,78695.875,,,0.9677868,,276.50146,
3/6/2016 18:00,,,,,1.16E-05,662852.2,,-0.0001109017,,8.05E-06
3/7/2016 0:00,3.8678951,-2.0431175,275.3506,78968.06,,,0.87587583,,277.4375,
3/7/2016 6:00,,,,,0,3.60E-12,,-8.39E-07,,1.70E-08
3/7/2016 12:00,-1.4690313,1.77075,268.4038,78797.31,,,1,,271.49658,
3/7/2016 18:00,,,,,2.90E-05,631248.6,,-8.76E-05,,1.92E-05
3/8/2016 0:00,-2.5842915,1.1207552,278.12158,78758.81,,,0.9967375,,277.09937,
3/8/2016 6:00,,,,,0,3.60E-12,,3.04E-06,,1.62E-07
3/8/2016 12:00,1.4836788,0.9750031,268.60864,79348.125,,,0.77463603,,271.24976,
3/8/2016 18:00,,,,,3.68E-06,803985,,-0.000115940245,,3.33E-06
3/9/2016 0:00,3.7612514,1.0075989,278.7539,79312.25,,,0.97193044,,278.11963,
3/9/2016 6:00,,,,,0,3.60E-12,,2.12E-06,,2.28E-08
3/9/2016 12:00,2.0874548,0.40739936,272.41528,79592.81,,,0.05126289,,272.9121,
3/9/2016 18:00,,,,,2.32E-05,883156.4,,-0.00010599631,,0
3/10/2016 0:00,2.4754725,2.2445993,283.29224,79863.69,,,0.8215372,,279.4934,
3/10/2016 6:00,,,,,0,3.60E-12,,2.70E-06,,0
3/10/2016 12:00,-0.931194,2.8053741,276.40942,79958.375,,,0.9324432,,273.2234,
3/10/2016 18:00,,,,,0,1.18E+06,,-0.00018627438,,0
3/11/2016 0:00,0.3119458,4.2442827,287.7036,79665.125,,,0.9388962,,282.94604,
3/11/2016 6:00,,,,,0,3.60E-12,,-5.20E-08,,0
3/11/2016 12:00,-1.6048927,0.93911517,277.29028,79402.31,,,0.9608564,,274.40747,
3/11/2016 18:00,,,,,0,1.27E+06,,-0.00024800235,,0
3/12/2016 0:00,0.001347783,6.9798565,285.86035,78735.06,,,0.7718023,,282.37378,
3/12/2016 6:00,,,,,4.68E-06,3.60E-12,,1.29E-06,,4.26E-06
3/12/2016 12:00,1.9122763,-0.1048789,271.40234,79163.25,,,0.2615503,,275.0686,
3/12/2016 18:00,,,,,0,1.00E+06,,-0.00013684659,,0
3/13/2016 0:00,2.0873318,3.0640926,281.84424,79450.375,,,0.0013247414,,281.61353,
3/13/2016 6:00,,,,,0,3.60E-12,,-3.65E-06,,0
3/13/2016 12:00,0.24551547,2.775423,275.19238,79443.69,,,0.683212,,273.95264,
3/13/2016 18:00,,,,,2.84E-05,811046.75,,-0.00014039344,,0
3/14/2016 0:00,2.6499271,4.173686,282.9087,79127.06,,,0.8700274,,280.60767,
3/14/2016 6:00,,,,,0,3.60E-12,,-2.22E-06,,0
